"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT5G65430.1;AT5G65430.2;AT5G65430.3", 1406,1378,1388,1399, 2,2, 32,38,,, 32.8,36.8,,, 82257,52382,,, 1.9028,4.246,,, 2.7743e+05,3.9421e+05,,
"AT5G65020.1;AT5G65020.2", 1268,1235,1226,1226, 3,1, 9,18,26,, 17.8,,,, 2.1667e+05,,,, 0.71,,,, 2.7266e+05,,,
"AT5G65010.1;AT5G65010.2", 1328,1334,1346,1358, 1,1, 19,,,, 19.5,,,, 75027,,,, 1.6162,,,, 2.1492e+05,,,
"AT5G64860.1", 1352,1285,1267,1269, 3,1, 18,27,37,, 27.5,,,, 2.3852e+05,,,, 0.93208,,,, 3.9406e+05,,,
"AT5G64460.8;AT5G64460.6;AT5G64460.4;AT5G64460.3;AT5G64460.2;AT5G64460.1;AT5G64460.7;AT5G64460.5", 1337,1443,1353,1372, 1,1, 23,,,, 22.9,,,, 2.0754e+05,,,, 0.71217,,,, 2.6197e+05,,,
"AT5G61780.1", 1102,1105,,, 1,1, 29,,,, 29,,,, 38759,,,, 0.71,,,, 48776,,,
"AT5G61510.1", 1215,1217,1230,1241, 1,1, 12,,,, 11.9,,,, 72796,,,, 0.71,,,, 91610,,,
"AT5G61500.1", 1106,1001,980.6,974.3, 4,3, 11,16,25,35, 11,25.5,34.8,, 9487.8,2471.2,6952.4,, 0.71,0.74647,1.0605,, 11940,3269.6,13069,
"AT5G61150.2;AT5G61150.1", 976.9,960.9,962.4,968.4, 2,2, 39,60,,, 38.7,60.1,,, 2123.1,4677.2,,, 0.71,1.1653,,, 2671.9,9660.6,,
"AT5G61130.1", 988.8,957.9,,, 2,2, 8,12,,, 8.15,12.2,,, 1413.1,1696.9,,, 1.4839,1.0508,,, 3716.6,3160.5,,
"AT5G61060.1;AT5G61060.2;AT5G61050.1", 1178,1122,1128,1140, 2,2, 10,38,,, 10,38,,, 11782,19668,,, 0.71,0.71,,, 14828,24750,,
"AT5G60980.1;AT5G60980.2", 1209,1212,1223,1231, 1,1, 34,,,, 35.3,,,, 37088,,,, 2.0872,,,, 1.372e+05,,,
"AT5G60670.1;AT3G53430.1;AT2G37190.1", 1008,1010,996,996, 3,3, 13,53,64,, 13,52.7,65,, 1582.7,1621.4,1166.8,, 0.71,2.0177,5,, 1991.7,5798.6,5751.6,
"AT5G64430.1", 861.6,,,, 1,1, 20,,,, 20,,,, 8960.8,,,, 0.71,,,, 11277,,,
"AT5G64380.1", 1167,1099,1082,1088, 3,2, 17,21,26,, 21.3,26.3,,, 48621,9058.7,,, 0.79794,1.1108,,, 68765,17836,,
"AT5G64250.2;AT5G64250.1", 1207,1188,1199,1211, 2,1, 18,23,,, 23,,,, 2.2368e+05,,,, 0.71,,,, 2.8148e+05,,,
"AT5G64130.1;AT5G64130.3", 1194,1185,1196,1209, 2,2, 12,24,,, 11.1,24,,, 5230.4,8976.9,,, 2.8891,0.71,,, 26783,11297,,
"AT5G64050.1", 1230,1201,1199,1200, 3,1, 20,26,35,, 20.3,,,, 2.8375e+05,,,, 1.1264,,,, 5.6649e+05,,,
"AT5G63890.1;AT5G63890.2", 1369,1297,1327,1351, 2,1, 15,28,,, 15.3,,,, 6.7771e+05,,,, 0.71001,,,, 8.5287e+05,,,
